temporada,id_partido,fecha,fecha_partido,nombre_equipo_local,nombre_equipo_visitante,goles_equipo_local,goles_equipo_visitante,puntos_acumulados_local,wins_last10_local,draws_last10_local,losses_last10_local,goles_favor_last10_local,goles_contra_last10_local,current_win_streak_local,current_loss_streak_local,puntos_ultimos5_local,goles_favor_ultimos5_local,goles_contra_ultimos5_local,prom_goles_favor_ultimos5_local,prom_goles_contra_ultimos5_local,clean_sheets_last10_local,btts_last10_local,over25_last10_local,clean_sheets_last5_local,btts_last5_local,over25_last5_local,home_win_rate_local,away_win_rate_local,puntos_acumulados_visitante,wins_last10_visitante,draws_last10_visitante,losses_last10_visitante,goles_favor_last10_visitante,goles_contra_last10_visitante,current_win_streak_visitante,current_loss_streak_visitante,puntos_ultimos5_visitante,goles_favor_ultimos5_visitante,goles_contra_ultimos5_visitante,prom_goles_favor_ultimos5_visitante,prom_goles_contra_ultimos5_visitante,clean_sheets_last10_visitante,btts_last10_visitante,over25_last10_visitante,clean_sheets_last5_visitante,btts_last5_visitante,over25_last5_visitante,home_win_rate_visitante,away_win_rate_visitante,head2head_local_wins,head2head_local_draws,head2head_local_losses,head2head_visitante_wins,head2head_visitante_draws,head2head_visitante_losses,puntos_balance,goles_balance,posicion_tabla_local,posicion_tabla_visitante,diff_posicion_tabla,dias_descanso_local,dias_descanso_visitante,diff_dias_descanso,elo_rating_local,elo_rating_visitante,diff_elo_rating,valor_mercado_local,valor_mercado_visitante,jugadores_lesionados_local,jugadores_lesionados_visitante,titulares_sancionados_local,titulares_sancionados_visitante
2024,1208494,1,Fecha inválida,Athletic Club,Getafe,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,9,15,4,4,15,9,0,0,12,7,5,0,0,0,1531,1546,-15,51000000,56000000,0,0,1,0
2024,1208495,1,Fecha inválida,Real Betis,Girona,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,5,4,1,1,4,5,0,0,4,8,-4,0,0,0,1543,1547,-4,53000000,57000000,0,1,1,1
2024,1208501,1,Fecha inválida,Celta Vigo,Alaves,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,8,3,5,5,3,8,0,0,19,3,16,0,0,0,1538,1542,-4,58000000,52000000,1,2,0,0
2024,1208497,1,Fecha inválida,Las Palmas,Sevilla,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1,2,8,8,2,1,0,0,15,17,-2,0,0,0,1534,1536,-2,54000000,56000000,0,2,0,0
2024,1208502,1,Fecha inválida,Osasuna,Leganes,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,3,2,1,1,2,3,0,0,8,18,-10,0,0,0,1527,1537,-10,57000000,57000000,1,0,1,1
2024,1208499,1,Fecha inválida,Valencia,Barcelona,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,4,9,18,18,9,4,0,0,13,10,3,0,0,0,1532,1529,3,52000000,59000000,1,1,0,1
2024,1208500,1,Fecha inválida,Real Sociedad,Rayo Vallecano,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,8,9,5,5,9,8,0,0,9,9,0,0,0,0,1548,1528,20,58000000,58000000,2,2,0,0
2024,1208496,1,Fecha inválida,Mallorca,Real Madrid,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,3,12,12,3,2,0,0,19,2,17,0,0,0,1598,1541,57,58000000,51000000,0,1,0,1
2024,1212910,1,Fecha inválida,Valladolid,Espanyol,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,5,5,5,5,5,5,0,0,1,1,0,0,0,0,1520,1540,-20,50000000,50000000,0,0,0,0
2024,1208498,1,Fecha inválida,Villarreal,Atletico Madrid,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,7,11,10,10,11,7,0,0,14,11,3,0,0,0,1533,1530,3,53000000,50000000,2,2,1,0
